,Unnamed: 0,location,total_sqft,bath,price,bhk,price_per
7737,7748,other,925.0,2.0,70.0,2,7567.5675675675675
7738,7749,Basavangudi,1542.14,3.0,120.0,3,7781.394685307429
7739,7750,Konanakunte,3746.0,6.0,375.0,4,10010.6780565937
7740,7751,Thanisandra,1430.0,2.0,54.0,3,3776.2237762237764
7741,7752,Bommanahalli,1020.0,2.0,55.0,2,5392.156862745098
7742,7753,other,750.0,2.0,42.0,4,5600.0
7743,7754,Electronic City Phase II,1140.0,2.0,32.92,2,2887.719298245614
7744,7755,Anekal,967.0,2.0,45.0,3,4653.567735263702
7745,7756,Hebbal,2470.0,4.0,203.0,4,8218.623481781377
7746,7757,other,850.0,1.0,35.5,2,4176.470588235294
7747,7758,other,1100.0,2.0,32.0,2,2909.090909090909
7748,7759,Thanisandra,1697.0,3.0,110.0,3,6482.027106658809
7749,7760,Varthur,1250.0,2.0,47.0,2,3760.0
7750,7761,Gottigere,1120.0,2.0,50.0,2,4464.285714285715
7751,7762,NRI Layout,1200.0,4.0,95.0,4,7916.666666666667
7752,7763,Hennur Road,5100.0,6.0,375.0,5,7352.941176470588
7753,7764,other,2400.0,3.0,480.0,4,20000.0
7754,7765,Hebbal,1200.0,2.0,52.0,2,4333.333333333333
7755,7766,7th Phase JP Nagar,1100.0,2.0,44.0,2,4000.0
7756,7767,Devarachikkanahalli,1417.0,2.0,76.0,3,5363.443895553987
7757,7768,Thanisandra,1492.0,3.0,88.0,3,5898.123324396783
7758,7769,Devanahalli,1498.0,3.0,79.15,3,5283.711615487317
7759,7770,other,3500.0,2.0,350.0,4,10000.0
7760,7771,Kundalahalli,1010.0,2.0,48.27,2,4779.207920792079
7761,7772,Hennur,1255.0,2.0,53.5,2,4262.948207171315
7762,7773,Channasandra,1050.0,2.0,35.0,2,3333.3333333333335
7763,7774,Hegde Nagar,1847.0,3.0,125.0,3,6767.73145641581
7764,7775,other,1200.0,2.0,55.0,2,4583.333333333333
7765,7776,Bellandur,982.0,2.0,37.28,2,3796.3340122199593
7766,7777,Hegde Nagar,2144.6,4.0,145.0,3,6761.167583698592
7767,7778,Kengeri,750.0,2.0,36.5,2,4866.666666666667
7768,7779,Electronic City,919.0,2.0,35.0,2,3808.487486398259
7769,7780,Budigere,1087.0,2.0,54.3,2,4995.40018399264
7770,7781,other,1480.0,3.0,74.0,3,5000.0
7771,7782,Tindlu,1180.0,2.0,52.0,2,4406.779661016949
7772,7783,other,2100.0,4.0,255.0,3,12142.857142857143
7773,7784,Jigani,1221.0,3.0,65.0,3,5323.505323505324
7774,7785,Haralur Road,1194.0,2.0,46.0,2,3852.5963149078725
7775,7786,Thanisandra,2072.0,3.0,122.0,3,5888.030888030888
7776,7787,Whitefield,1600.0,3.0,69.0,3,4312.5
7777,7788,Sahakara Nagar,2200.0,3.0,98.0,3,4454.545454545455
7778,7789,Rajaji Nagar,1640.0,3.0,220.0,3,13414.634146341463
7779,7790,Kaikondrahalli,1253.0,2.0,81.5,2,6504.38946528332
7780,7791,Hennur Road,1061.0,2.0,54.92,2,5176.248821866164
7781,7792,Marathahalli,1950.0,3.0,115.0,3,5897.4358974358975
7782,7793,Marathahalli,1250.0,2.0,68.0,2,5440.0
7783,7794,Hennur Road,1585.0,2.0,80.0,3,5047.318611987382
7784,7795,Kanakpura Road,1452.0,3.0,60.98,3,4199.724517906336
7785,7796,Kammasandra,1015.0,2.0,37.0,2,3645.320197044335
7786,7797,Begur Road,2464.5,6.0,118.0,4,4787.9894501927365
7787,7798,Marathahalli,1125.0,2.0,56.8,2,5048.888888888889
7788,7799,Electronic City Phase II,1116.0,2.0,40.0,2,3584.2293906810037
7789,7800,other,400.0,1.0,35.0,1,8750.0
7790,7801,Kasavanhalli,4000.0,4.0,325.0,4,8125.0
7791,7802,Hebbal,3900.0,4.0,410.0,4,10512.820512820514
7792,7803,Old Madras Road,1300.0,2.0,100.0,2,7692.307692307692
7793,7804,Raja Rajeshwari Nagar,1419.0,2.0,60.42,2,4257.928118393234
7794,7805,other,1310.0,2.0,55.0,3,4198.473282442748
7795,7806,Thigalarapalya,2072.0,4.0,152.0,3,7335.907335907336
7796,7807,Kaggadasapura,1240.0,2.0,58.58,2,4724.193548387097
7797,7808,Chamrajpet,1565.0,3.0,98.91,3,6320.127795527156
7798,7809,Budigere,1820.0,3.0,89.0,3,4890.10989010989
7799,7810,Gubbalala,2500.0,3.0,88.0,3,3520.0
7800,7811,KR Puram,3657.0,5.0,310.0,5,8476.89362865737
7801,7812,Hosa Road,1245.0,2.0,62.0,2,4979.919678714859
7802,7813,GM Palaya,1315.0,3.0,65.0,3,4942.9657794676805
7803,7814,Kenchenahalli,1410.0,2.0,73.0,3,5177.304964539007
7804,7815,Dasarahalli,1375.0,2.0,60.0,2,4363.636363636364
7805,7816,Old Madras Road,1299.0,2.0,95.0,2,7313.317936874519
7806,7817,other,993.0,2.0,45.5,2,4582.074521651561
7807,7818,Bommasandra Industrial Area,1200.0,3.0,45.0,2,3750.0
7808,7819,other,985.0,2.0,156.0,2,15837.56345177665
7809,7820,other,2400.0,5.0,180.0,4,7500.0
7810,7821,Hebbal,1255.0,2.0,95.0,3,7569.721115537848
7811,7822,Hoodi,1655.0,3.0,131.0,3,7915.407854984895
7812,7823,Whitefield,2830.0,5.0,190.0,4,6713.780918727915
7813,7824,other,6000.0,1.0,276.0,1,4600.0
7814,7825,Electronic City,550.0,1.0,15.0,2,2727.2727272727275
7815,7826,other,825.0,2.0,40.0,1,4848.484848484848
7816,7827,Begur Road,1634.0,3.0,111.0,3,6793.145654834761
7817,7828,Kogilu,1200.0,6.0,105.0,8,8750.0
7818,7829,Banaswadi,1222.0,2.0,80.0,2,6546.6448445171845
7819,7830,Gottigere,1500.0,3.0,63.0,3,4200.0
7820,7831,Akshaya Nagar,1890.0,4.0,100.0,3,5291.005291005291
7821,7832,Hegde Nagar,3750.0,6.0,375.0,4,10000.0
7822,7833,Hulimavu,850.0,1.0,39.5,2,4647.058823529412
7823,7834,Whitefield,1295.0,2.0,78.5,2,6061.776061776061
7824,7835,Sarjapur  Road,1320.0,2.0,100.0,2,7575.757575757576
7825,7836,ISRO Layout,950.0,3.0,179.0,4,18842.105263157893
7826,7837,Hebbal,1200.0,4.0,225.0,4,18750.0
7827,7838,2nd Stage Nagarbhavi,3000.0,3.0,170.0,4,5666.666666666667
7828,7839,Harlur,1197.0,2.0,82.0,2,6850.459482038429
7829,7840,other,1320.0,2.0,60.0,3,4545.454545454545
7830,7841,Billekahalli,1180.0,5.0,98.5,5,8347.457627118643
7831,7842,Whitefield,840.0,1.0,57.6,1,6857.142857142857
7832,7843,Whitefield,640.0,1.0,19.83,1,3098.4374999999995
7833,7844,Raja Rajeshwari Nagar,1693.0,3.0,71.38,3,4216.184288245718
7834,7845,Kodihalli,1000.0,2.0,62.0,2,6200.0
7835,7846,Babusapalaya,1305.0,2.0,70.0,2,5363.984674329502
7836,7847,Kodichikkanahalli,450.0,1.0,18.0,1,4000.0
7837,7848,CV Raman Nagar,705.0,1.0,57.0,1,8085.106382978724
7838,7849,other,750.0,6.0,75.0,4,10000.0
7839,7850,Tumkur Road,4800.0,5.0,150.0,5,3125.0
7840,7851,other,5000.0,5.0,600.0,4,12000.0
7841,7852,Gubbalala,5000.0,4.0,425.0,4,8500.0
7842,7853,Whitefield,1991.0,3.0,104.0,3,5223.505775991964
7843,7854,Battarahalli,1779.0,3.0,90.0,3,5059.02192242833
7844,7855,Whitefield,10200.0,4.0,1250.0,4,12254.901960784313
7845,7856,Banaswadi,870.0,2.0,38.0,2,4367.816091954023
7846,7857,Thanisandra,1595.0,3.0,120.0,3,7523.510971786834
7847,7858,Kanakpura Road,525.0,1.0,26.0,1,4952.380952380952
7848,7859,Ramamurthy Nagar,945.0,5.0,120.0,4,12698.412698412698
7849,7860,other,2400.0,4.0,420.0,6,17500.0
7850,7861,Iblur Village,2000.0,4.0,138.0,3,6900.0
7851,7862,Yelahanka,1614.0,3.0,93.0,3,5762.081784386617
7852,7863,Gottigere,1200.0,2.0,40.0,2,3333.3333333333335
7853,7864,Electronic City Phase II,1150.0,3.0,46.0,3,4000.0
7854,7865,Indira Nagar,3200.0,4.0,440.0,4,13750.0
7855,7866,Sonnenahalli,1610.0,3.0,80.48,3,4998.757763975155
7856,7867,Whitefield,1190.0,2.0,41.0,2,3445.378151260504
7857,7868,other,1050.0,2.0,50.0,2,4761.9047619047615
7858,7869,other,4800.0,5.0,420.0,4,8750.0
7859,7870,7th Phase JP Nagar,1460.0,2.0,97.0,3,6643.835616438356
7860,7871,other,3400.0,3.0,400.0,3,11764.70588235294
7861,7872,other,600.0,1.0,33.0,1,5500.0
7862,7873,other,1569.0,3.0,70.0,3,4461.440407903123
7863,7874,other,2600.0,3.0,147.0,3,5653.846153846154
7864,7875,Electronics City Phase 1,645.0,1.0,42.5,1,6589.147286821705
7865,7876,other,1200.0,3.0,180.0,4,15000.0
7866,7877,Nagarbhavi,800.0,3.0,95.0,3,11875.0
7867,7878,Mico Layout,800.0,2.0,80.0,2,10000.0
7868,7879,Marathahalli,1350.0,2.0,90.0,2,6666.666666666667
7869,7880,BTM 2nd Stage,2780.0,4.0,325.0,3,11690.647482014389
7870,7881,other,1410.0,2.0,45.12,3,3200.0
7871,7882,Whitefield,1109.0,2.0,35.47,2,3198.376916140667
7872,7883,other,2000.0,3.0,1063.0,4,53150.0
7873,7884,other,800.0,1.0,72.0,1,9000.0
7874,7885,Bannerghatta Road,1215.0,2.0,68.0,2,5596.707818930041
7875,7886,Basaveshwara Nagar,1230.0,6.0,250.0,8,20325.20325203252
7876,7887,Prithvi Layout,2273.0,4.0,192.0,3,8446.986361636604
7877,7888,Varthur Road,1255.0,2.0,52.76,2,4203.98406374502
7878,7889,other,1020.0,2.0,49.0,2,4803.921568627451
7879,7890,other,1225.0,2.0,82.0,3,6693.877551020408
7880,7891,Singasandra,1120.0,2.0,60.0,2,5357.142857142857
7881,7892,other,2400.0,5.0,625.0,5,26041.666666666668
7882,7893,Kasavanhalli,1225.0,2.0,69.0,3,5632.65306122449
7883,7894,Whitefield,5200.0,5.0,242.0,4,4653.846153846154
7884,7895,Indira Nagar,4000.0,4.0,700.0,4,17500.0
7885,7896,Sarjapur  Road,1984.0,4.0,145.0,3,7308.467741935484
7886,7897,Old Madras Road,2425.0,3.0,197.0,3,8123.711340206186
7887,7898,ITPL,1200.0,3.0,56.12,3,4676.666666666667
7888,7899,Bommasandra,1127.0,2.0,45.0,2,3992.9015084294588
7889,7900,Whitefield,1655.0,3.0,97.0,3,5861.027190332326
7890,7901,Ananth Nagar,500.0,1.0,14.0,1,2800.0
7891,7902,Varthur,1200.0,3.0,68.38,3,5698.333333333333
7892,7903,Kaggadasapura,1000.0,2.0,43.0,2,4300.0
7893,7904,CV Raman Nagar,1225.0,2.0,47.88,2,3908.5714285714284
7894,7905,Hormavu,1350.0,2.0,45.0,2,3333.3333333333335
7895,7906,Nagarbhavi,600.0,5.0,95.0,4,15833.333333333334
7896,7907,Sahakara Nagar,1175.0,2.0,49.0,2,4170.212765957447
7897,7908,other,655.0,1.0,27.0,1,4122.137404580153
7898,7909,Hosa Road,1311.0,2.0,84.86,3,6472.921434019832
7899,7910,Banashankari Stage VI,600.0,4.0,90.0,3,15000.0
7900,7911,CV Raman Nagar,1000.0,2.0,38.5,2,3850.0
7901,7912,other,1196.0,2.0,96.0,2,8026.755852842809
7902,7913,Kanakpura Road,1050.0,2.0,59.0,3,5619.047619047619
7903,7914,Somasundara Palya,1275.0,2.0,52.0,3,4078.4313725490197
7904,7915,other,927.0,2.0,50.0,2,5393.743257820927
7905,7916,Varthur,1520.0,2.0,61.0,3,4013.157894736842
7906,7917,other,2400.0,5.0,395.0,4,16458.333333333332
7907,7918,Hebbal,1333.0,2.0,104.0,2,7801.950487621905
7908,7919,other,600.0,1.0,18.0,1,3000.0
7909,7920,Abbigere,1326.0,2.0,34.8,3,2624.434389140271
7910,7921,Sarjapur  Road,1773.5,0.0,85.125,3,4799.830842965886
7911,7922,Koramangala,1370.0,2.0,125.0,2,9124.087591240876
7912,7923,Koramangala,1100.0,2.0,85.0,2,7727.272727272727
7913,7924,Haralur Road,1650.0,3.0,100.0,3,6060.606060606061
7914,7925,Kasavanhalli,1917.0,3.0,132.0,3,6885.758998435055
7915,7926,other,780.0,3.0,75.0,3,9615.384615384615
7916,7927,Billekahalli,950.0,2.0,58.11,2,6116.8421052631575
7917,7928,other,1175.0,2.0,48.72,2,4146.382978723404
7918,7929,8th Phase JP Nagar,1089.0,2.0,43.55,2,3999.0817263544536
7919,7930,Kalena Agrahara,1804.0,3.0,175.0,3,9700.665188470066
7920,7931,Hoodi,1257.0,2.0,68.5,2,5449.482895783612
7921,7932,Sarjapur,650.0,1.0,19.87,1,3056.923076923077
7922,7933,Whitefield,1850.0,3.0,150.0,3,8108.108108108108
7923,7934,other,2800.0,4.0,200.0,4,7142.857142857143
7924,7935,Vidyaranyapura,945.0,2.0,40.0,2,4232.804232804233
7925,7936,Koramangala,1161.0,2.0,63.85,2,5499.569336778639
7926,7937,Banashankari Stage V,1630.0,3.0,51.35,3,3150.306748466258
7927,7938,Jalahalli,1310.0,2.0,60.0,3,4580.152671755725
7928,7939,other,750.0,2.0,28.0,2,3733.3333333333335
7929,7940,Whitefield,1200.0,3.0,67.77,3,5647.5
7930,7941,other,1000.0,2.0,45.0,2,4500.0
7931,7942,Old Madras Road,4000.0,4.0,225.0,4,5625.0
7932,7943,Nagavara,1315.0,2.0,70.0,2,5323.19391634981
7933,7944,Sahakara Nagar,1370.0,2.0,90.0,3,6569.343065693431
7934,7945,Ulsoor,1200.0,4.0,150.0,5,12500.0
7935,7946,Bellandur,1465.0,3.0,90.0,2,6143.344709897611
7936,7947,JP Nagar,20000.0,3.0,175.0,3,875.0
7937,7948,Electronic City,1128.0,2.0,64.0,2,5673.758865248227
7938,7949,Padmanabhanagar,1250.0,2.0,70.0,3,5600.0
7939,7950,Hebbal,1645.0,3.0,117.0,3,7112.462006079028
7940,7951,Horamavu Agara,1284.0,2.0,75.0,3,5841.121495327103
7941,7952,Hebbal,2600.0,3.0,199.0,3,7653.846153846154
7942,7953,Kodigehalli,1820.0,3.0,150.0,3,8241.758241758242
7943,7954,Haralur Road,1580.0,3.0,73.0,3,4620.2531645569625
7944,7955,Akshaya Nagar,2650.0,3.0,125.0,3,4716.981132075472
7945,7956,Bannerghatta Road,1215.0,2.0,68.0,2,5596.707818930041
7946,7957,Uttarahalli,1075.0,2.0,40.0,2,3720.9302325581393
7947,7958,R.T. Nagar,1400.0,2.0,78.0,3,5571.428571428572
7948,7959,Subramanyapura,1400.0,2.0,55.0,3,3928.5714285714284
7949,7960,Bisuvanahalli,845.0,2.0,30.0,2,3550.2958579881656
7950,7961,Hegde Nagar,2600.0,4.0,40.0,4,1538.4615384615386
7951,7962,Sarjapur,3854.5,6.0,385.5,4,10001.297185108315
7952,7963,other,800.0,2.0,85.0,2,10625.0
7953,7964,Panathur,1199.0,2.0,85.0,2,7089.241034195163
7954,7965,Gunjur,1175.0,2.0,43.48,2,3700.425531914894
7955,7966,Sahakara Nagar,2400.0,3.0,270.0,3,11250.0
7956,7967,Bellandur,1767.0,3.0,109.0,3,6168.647425014148
7957,7968,Sarjapur  Road,1800.0,3.0,90.0,4,5000.0
7958,7969,Talaghattapura,1856.0,3.0,135.0,3,7273.706896551724
7959,7970,R.T. Nagar,1200.0,3.0,140.0,3,11666.666666666666
7960,7971,Rajaji Nagar,1613.0,3.0,150.0,3,9299.442033477992
7961,7972,Jakkur,6830.0,5.0,795.0,4,11639.824304538799
7962,7973,Whitefield,1290.0,2.0,90.0,2,6976.7441860465115
7963,7974,Kasavanhalli,1375.0,2.0,78.0,2,5672.727272727273
7964,7975,other,985.0,2.0,57.0,2,5786.802030456853
7965,7976,other,1200.0,4.0,200.0,4,16666.666666666668
7966,7977,Singasandra,1099.0,2.0,37.5,2,3412.1929026387625
7967,7978,Electronic City,605.0,1.0,13.31,1,2200.0
7968,7979,other,6000.0,12.0,150.0,11,2500.0
7969,7980,other,3600.0,7.0,160.0,7,4444.444444444444
7970,7981,Marathahalli,1200.0,2.0,53.0,2,4416.666666666667
7971,7982,Hulimavu,1000.0,2.0,45.0,2,4500.0
7972,7983,Electronic City,1159.0,2.0,38.0,3,3278.688524590164
7973,7984,Sarjapur  Road,3692.0,5.0,340.0,5,9209.100758396533
7974,7985,other,600.0,2.0,80.0,2,13333.333333333334
7975,7986,other,2400.0,4.0,600.0,4,25000.0
7976,7987,BTM Layout,1540.0,2.0,78.0,3,5064.935064935065
7977,7988,other,1503.0,2.0,93.0,3,6187.624750499002
7978,7989,Ambedkar Nagar,1850.0,4.0,120.0,3,6486.486486486487
7979,7990,Uttarahalli,1580.0,3.0,60.0,3,3797.46835443038
7980,7991,Mico Layout,1190.0,2.0,39.25,2,3298.3193277310925
7981,7992,other,1200.0,2.0,61.0,2,5083.333333333333
7982,7993,HAL 2nd Stage,1000.0,7.0,250.0,7,25000.0
7983,7994,Jakkur,850.0,1.0,19.9,2,2341.176470588235
7984,7995,Domlur,2180.0,3.0,285.0,3,13073.394495412844
7985,7996,other,2500.0,2.0,60.0,3,2400.0
7986,7997,ITPL,1200.0,3.0,56.12,3,4676.666666666667
7987,7998,other,1500.0,2.0,52.0,3,3466.6666666666665
7988,7999,other,1200.0,3.0,180.0,5,15000.0
7989,8000,Thanisandra,1880.0,3.0,120.0,3,6382.978723404255
7990,8001,Padmanabhanagar,1150.0,2.0,45.0,2,3913.0434782608695
7991,8002,Kasavanhalli,4408.0,4.0,344.0,4,7803.992740471869
7992,8003,Bellandur,924.0,2.0,35.11,2,3799.78354978355
7993,8004,Sarjapur  Road,7800.0,6.0,385.0,5,4935.897435897436
7994,8005,Kumaraswami Layout,600.0,6.0,100.0,6,16666.666666666668
7995,8006,other,750.0,4.0,95.0,4,12666.666666666666
7996,8007,Karuna Nagar,1962.0,3.0,175.0,3,8919.469928644241
7997,8008,2nd Stage Nagarbhavi,1200.0,4.0,240.0,5,20000.0
7998,8009,other,1765.0,3.0,77.27,3,4377.903682719547
7999,8010,Attibele,1174.0,2.0,29.35,2,2500.0
8000,8011,Bannerghatta Road,1894.0,3.0,115.0,3,6071.805702217529
8001,8012,Ramamurthy Nagar,960.0,2.0,138.0,4,14375.0
8002,8013,Sector 7 HSR Layout,1760.0,3.0,142.0,3,8068.181818181818
8003,8014,other,1768.0,3.0,95.0,3,5373.303167420814
8004,8015,Kothanur,1790.0,3.0,97.0,3,5418.994413407821
8005,8016,other,3500.0,5.0,800.0,4,22857.14285714286
8006,8017,Whitefield,1200.0,2.0,45.0,2,3750.0
8007,8018,Kengeri,2540.0,4.0,160.0,4,6299.212598425197
8008,8019,Mahadevpura,1137.0,2.0,53.4,2,4696.5699208443275
8009,8020,Jakkur,3181.0,0.0,229.0,4,7198.994027035524
8010,8021,other,1200.0,6.0,115.0,7,9583.333333333334
8011,8022,Mysore Road,1568.0,2.0,100.0,3,6377.551020408163
8012,8023,Devanahalli,4920.0,4.0,393.5,4,7997.967479674797
8013,8024,AECS Layout,1308.0,2.0,60.0,2,4587.155963302752
8014,8025,other,3060.0,4.0,350.0,4,11437.908496732027
8015,8026,Bisuvanahalli,1200.0,2.0,41.0,3,3416.6666666666665
8016,8027,other,800.0,1.0,32.0,1,4000.0
8017,8028,Electronic City,530.0,1.0,13.5,1,2547.169811320755
8018,8029,Bisuvanahalli,873.0,2.0,40.0,3,4581.901489117984
8019,8030,other,3000.0,6.0,145.0,7,4833.333333333333
8020,8031,other,1200.0,4.0,235.0,4,19583.333333333332
8021,8032,Subramanyapura,958.0,2.0,33.53,2,3500.0
8022,8033,Thigalarapalya,2072.0,4.0,160.0,3,7722.007722007722
8023,8034,Talaghattapura,2273.0,3.0,159.0,3,6995.160580730312
8024,8035,Banashankari Stage VI,600.0,3.0,90.0,3,15000.0
8025,8036,Thanisandra,760.0,1.0,50.0,1,6578.9473684210525
8026,8037,Dommasandra,1090.0,2.0,43.5,2,3990.8256880733943
8027,8038,Thigalarapalya,2072.0,4.0,155.0,3,7480.694980694981
8028,8039,Bellandur,2666.0,3.0,230.0,3,8627.156789197299
8029,8040,Sarjapur  Road,1550.0,2.0,89.0,3,5741.935483870968
8030,8041,Ramagondanahalli,1251.0,2.0,50.0,2,3996.802557953637
8031,8042,Electronic City,1070.0,2.0,53.0,2,4953.271028037383
8032,8043,Kalena Agrahara,1200.0,2.0,45.0,2,3750.0
8033,8044,CV Raman Nagar,1435.0,2.0,60.0,3,4181.184668989547
8034,8045,Bommasandra,1400.0,2.0,45.0,3,3214.285714285714
8035,8046,Judicial Layout,2330.0,3.0,94.71,4,4064.8068669527897
8036,8047,Thanisandra,1200.0,2.0,60.0,2,5000.0
8037,8048,Panathur,1000.0,2.0,40.0,2,4000.0
8038,8049,Bannerghatta Road,1655.0,2.0,62.89,3,3800.0
8039,8050,Raja Rajeshwari Nagar,3600.0,9.0,240.0,9,6666.666666666667
8040,8051,other,600.0,1.0,35.0,1,5833.333333333333
8041,8052,Electronics City Phase 1,1175.0,2.0,50.0,2,4255.31914893617
8042,8053,Uttarahalli,1155.0,2.0,40.43,2,3500.4329004329006
8043,8054,Magadi Road,1200.0,3.0,98.0,3,8166.666666666667
8044,8055,Budigere,1149.0,2.0,65.0,2,5657.093124456049
8045,8056,Jakkur,1745.0,0.0,98.485,3,5643.839541547278
8046,8057,Choodasandra,3200.0,4.0,375.0,4,11718.75
8047,8058,other,1010.0,2.0,55.0,2,5445.544554455446
8048,8059,Hegde Nagar,1718.0,3.0,119.0,3,6926.6589057043075
8049,8060,other,650.0,1.0,20.0,2,3076.923076923077
8050,8061,Banashankari,1330.0,2.0,77.0,2,5789.473684210527
8051,8062,Hormavu,1200.0,2.0,68.0,2,5666.666666666667
8052,8063,Bannerghatta Road,1693.0,3.0,89.0,3,5256.940342587123
8053,8064,Koramangala,1249.0,2.0,165.0,2,13210.56845476381
8054,8065,Thanisandra,1800.0,4.0,125.0,3,6944.444444444444
8055,8066,Margondanahalli,900.0,2.0,55.0,2,6111.111111111111
8056,8067,NGR Layout,1020.0,2.0,46.0,2,4509.803921568628
8057,8068,Amruthahalli,1700.0,3.0,77.0,3,4529.411764705882
8058,8069,Panathur,661.0,1.0,40.0,1,6051.437216338881
8059,8070,Bannerghatta Road,1280.0,2.0,60.16,2,4700.0
8060,8071,other,1000.0,4.0,90.0,5,9000.0
8061,8072,Hosur Road,1170.0,2.0,48.0,2,4102.5641025641025
8062,8073,Thanisandra,933.0,2.0,58.0,1,6216.505894962486
8063,8074,Sarjapur  Road,1150.0,2.0,44.0,2,3826.086956521739
8064,8075,Benson Town,3633.0,6.0,550.0,4,15139.003578309937
8065,8076,Rajaji Nagar,1380.0,3.0,130.0,3,9420.289855072464
8066,8077,Banjara Layout,1050.0,2.0,64.8,2,6171.428571428572
8067,8078,other,1080.0,2.0,37.8,2,3499.9999999999995
8068,8079,Harlur,1303.0,2.0,90.0,2,6907.137375287797
8069,8080,Raja Rajeshwari Nagar,1196.0,2.0,40.54,2,3389.632107023411
8070,8081,Nagarbhavi,2500.0,3.0,180.0,5,7200.0
8071,8082,Sarjapur  Road,1200.0,4.0,95.0,5,7916.666666666667
8072,8083,Bommanahalli,1250.0,3.0,41.0,3,3280.0
8073,8084,Akshaya Nagar,1419.0,2.0,87.0,3,6131.0782241014795
8074,8085,Banashankari,1200.0,2.0,49.0,2,4083.3333333333335
8075,8086,7th Phase JP Nagar,1120.0,2.0,65.0,2,5803.571428571428
8076,8087,Electronics City Phase 1,762.5,1.0,45.4,1,5954.098360655737
8077,8088,Electronics City Phase 1,1245.0,2.0,75.0,2,6024.096385542169
8078,8089,other,3978.0,4.0,428.0,4,10759.175465057819
8079,8090,Channasandra,1093.0,2.0,34.0,2,3110.704483074108
8080,8091,Electronic City,1025.0,1.0,26.63,2,2598.048780487805
8081,8092,Hebbal,1345.0,2.0,97.0,2,7211.8959107806695
8082,8093,other,1500.0,2.0,45.0,2,3000.0
8083,8094,Vijayanagar,1180.0,2.0,86.0,2,7288.135593220339
8084,8095,NGR Layout,1020.0,2.0,48.45,2,4750.0
8085,8096,other,1800.0,3.0,85.0,3,4722.222222222223
8086,8097,Konanakunte,3621.0,4.0,511.0,4,14112.123722728527
8087,8098,other,2008.0,3.0,170.0,3,8466.135458167331
8088,8099,Kothannur,1240.0,2.0,39.85,3,3213.7096774193546
8089,8100,CV Raman Nagar,1020.0,2.0,55.0,2,5392.156862745098
8090,8101,other,2095.0,3.0,142.0,3,6778.042959427207
8091,8102,Gunjur,1362.0,3.0,62.63,3,4598.384728340676
8092,8103,Yelahanka,694.0,1.0,30.84,1,4443.804034582133
8093,8104,Vittasandra,1404.0,2.0,70.0,2,4985.754985754986
8094,8105,Electronic City Phase II,1192.0,2.0,47.0,3,3942.953020134228
8095,8106,other,1850.0,12.0,300.0,8,16216.216216216217
8096,8107,Mahalakshmi Layout,1050.0,1.0,35.0,4,3333.3333333333335
8097,8108,Vittasandra,1259.0,2.0,67.48,2,5359.809372517871
8098,8109,Kengeri,1000.0,2.0,34.0,2,3400.0
8099,8110,Rachenahalli,985.0,2.0,49.97,2,5073.096446700508
8100,8111,Indira Nagar,850.0,1.0,60.0,1,7058.823529411765
8101,8112,Uttarahalli,1650.0,2.0,50.0,3,3030.3030303030305
8102,8113,Rajaji Nagar,2400.0,3.0,320.0,5,13333.333333333334
8103,8114,Sarjapur  Road,1900.0,4.0,180.0,3,9473.684210526315
8104,8115,Ambedkar Nagar,1367.0,2.0,86.0,2,6291.148500365764
8105,8116,Rajaji Nagar,1210.0,2.0,81.0,3,6694.214876033057
8106,8117,other,1190.0,2.0,48.6,2,4084.0336134453783
8107,8118,Sarjapur,1175.0,2.0,42.0,2,3574.468085106383
8108,8119,R.T. Nagar,2800.0,4.0,400.0,4,14285.714285714286
8109,8120,Whitefield,1140.0,2.0,40.0,2,3508.7719298245615
8110,8121,Hoskote,1095.0,2.0,33.6,2,3068.4931506849316
8111,8122,Attibele,782.0,1.0,19.55,1,2500.0
8112,8123,Gubbalala,1435.0,2.0,80.0,3,5574.912891986062
8113,8124,Choodasandra,725.0,2.0,36.0,2,4965.517241379311
8114,8125,other,1600.0,2.0,88.0,3,5500.0
8115,8126,9th Phase JP Nagar,1200.0,5.0,160.0,5,13333.333333333334
8116,8127,Hosakerehalli,3205.0,4.0,300.0,4,9360.374414976599
8117,8128,Vishwapriya Layout,720.0,3.0,95.0,4,13194.444444444445
8118,8129,Nehru Nagar,1674.0,3.0,90.0,3,5376.344086021505
8119,8130,other,860.0,4.0,125.0,4,14534.883720930233
8120,8131,Haralur Road,1243.0,2.0,46.0,2,3700.7240547063557
8121,8132,Kanakpura Road,1703.0,3.0,130.0,3,7633.587786259542
8122,8133,Padmanabhanagar,1350.0,3.0,71.55,3,5300.0
8123,8134,Horamavu Agara,1145.0,2.0,41.21,2,3599.126637554585
8124,8135,Whitefield,1216.0,2.0,75.0,2,6167.763157894737
8125,8136,7th Phase JP Nagar,1100.0,3.0,60.0,2,5454.545454545455
8126,8137,Sarjapur  Road,2425.0,5.0,201.0,4,8288.659793814433
8127,8138,Kothanur,2700.0,4.0,175.0,4,6481.481481481482
8128,8139,Raja Rajeshwari Nagar,1196.0,2.0,40.54,2,3389.632107023411
8129,8140,Kanakpura Road,1600.0,3.0,90.0,3,5625.0
8130,8141,Banashankari Stage V,1510.0,3.0,47.57,3,3150.3311258278145
8131,8142,Hosakerehalli,3033.0,4.0,326.0,4,10748.433893834488
8132,8143,Pai Layout,780.0,2.0,72.0,2,9230.76923076923
8133,8144,Haralur Road,1194.0,2.0,47.0,2,3936.348408710218
